State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Kottayam,Athirampuzha,Banana,"Banana - Ripe",Medium,04/10/2024,2600,2800,2700
Kerala,Kottayam,Athirampuzha,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,4300,4500,4400
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,FAQ,04/10/2024,5200,5400,5300
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,1800,2000,1900
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,04/10/2024,6800,7000,6900
Kerala,Kottayam,Athirampuzha,Ginger(Green),"Green Ginger",FAQ,04/10/2024,14000,15000,14500
Kerala,Kottayam,Athirampuzha,Onion,Onion,FAQ,04/10/2024,5300,5500,5400
Kerala,Kottayam,Athirampuzha,Potato,Potato,FAQ,04/10/2024,4200,4400,4300
Kerala,Kottayam,Ettumanoor,Cabbage,Other,FAQ,04/10/2024,2400,2800,2600
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,04/10/2024,6400,6800,6600
Kerala,Kottayam,Ettumanoor,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,2000,2400,2200
Kerala,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,04/10/2024,8500,9000,8800
Kerala,Kottayam,Kanjirappally,"Banana - Green","Banana - Green",FAQ,04/10/2024,3500,4000,3800
Kerala,Kottayam,Kanjirappally,Brinjal,Brinjal,FAQ,04/10/2024,4400,4800,4600
Kerala,Kottayam,Kanjirappally,Drumstick,Drumstick,FAQ,04/10/2024,7500,8000,7800
Kerala,Kottayam,Kanjirappally,"Green Chilli","Green Chilly",FAQ,04/10/2024,6500,7000,6800
Kerala,Kottayam,"Kattampak  VFPCK","Bitter gourd","Bitter Gourd",FAQ,04/10/2024,15,25,20
Kerala,Kottayam,Kottayam,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,4600,5000,4800
Kerala,Kottayam,Kottayam,Cabbage,Cabbage,FAQ,04/10/2024,2600,3000,2800
Kerala,Kottayam,Kottayam,Potato,Potato,FAQ,04/10/2024,4400,4800,4600
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,Medium,04/10/2024,3500,4500,4000
Kerala,Kottayam,Kuruppanthura,Beetroot,Beetroot,FAQ,04/10/2024,3500,4200,4000
Kerala,Kottayam,Kuruppanthura,Cauliflower,Cauliflower,FAQ,04/10/2024,5000,6200,5800
Kerala,Kottayam,Kuruppanthura,Colacasia,Other,FAQ,04/10/2024,8000,9000,8800
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,04/10/2024,7400,8000,7600
Kerala,Kottayam,Kuruppanthura,Ginger(Green),"Green Ginger",FAQ,04/10/2024,14000,16000,15400
Kerala,Kottayam,Pala,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,1800,3000,2500
Kerala,Kottayam,Pala,"Green Chilli","Green Chilly",FAQ,04/10/2024,4000,10000,6500
Kerala,Kottayam,Pala,Snakeguard,Snakeguard,FAQ,04/10/2024,2200,5000,3600
Kerala,Kottayam,Pampady,Ashgourd,Other,FAQ,04/10/2024,1500,3000,2500
Kerala,Kottayam,Pampady,Banana,Medium,Medium,04/10/2024,5500,6500,6000
Kerala,Kottayam,Pampady,Cabbage,Other,FAQ,04/10/2024,2400,4000,3500
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,FAQ,04/10/2024,3700,5000,4500
Kerala,Kottayam,Pampady,"Indian Beans (Seam)",Other,FAQ,04/10/2024,6200,7500,7000
Kerala,Kottayam,Pampady,Potato,Other,FAQ,04/10/2024,4300,5000,4500
Kerala,Kottayam,Thalayolaparambu,"Banana - Green","Banana - Green",FAQ,04/10/2024,2600,3000,2800
Kerala,Kottayam,Thalayolaparambu,Brinjal,Brinjal,FAQ,04/10/2024,2800,3300,3000
Kerala,Kottayam,Thalayolaparambu,Carrot,Carrot,FAQ,04/10/2024,5500,6000,5700
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,04/10/2024,8800,9300,9000
Kerala,Kottayam,Thalayolaparambu,Pineapple,"Pine Apple",Medium,04/10/2024,6200,6500,6300
Kerala,Kottayam,Thalayolaparambu,Snakeguard,Snakeguard,FAQ,04/10/2024,1800,2209,2000
Kerala,Kozhikode(Calicut),Kallachi,Beetroot,Beetroot,FAQ,04/10/2024,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,04/10/2024,4600,5000,4800
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,04/10/2024,3800,4200,4000
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,Large,04/10/2024,4500,4700,4600
Kerala,Kozhikode(Calicut),Mukkom,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,5000,5400,5200
Kerala,Kozhikode(Calicut),Mukkom,Cabbage,Cabbage,FAQ,04/10/2024,3000,3300,3200
Kerala,Kozhikode(Calicut),Mukkom,"Coconut Seed",Other,FAQ,04/10/2024,4300,4500,4400
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),"Cowpea (Veg)",FAQ,04/10/2024,6000,6600,6300
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),"Green Ginger",FAQ,04/10/2024,14500,15500,15000
Kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,04/10/2024,5400,5700,5500
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,04/10/2024,3800,4000,3900
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,04/10/2024,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,3000,3200,3000
Kerala,Kozhikode(Calicut),Palayam,Brinjal,Other,FAQ,04/10/2024,1200,1200,1200
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,04/10/2024,4000,4000,4000
Kerala,Kozhikode(Calicut),Palayam,Drumstick,Other,FAQ,04/10/2024,7000,8000,7500
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,04/10/2024,10500,11500,10500
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,04/10/2024,3200,3400,3300
Kerala,Kozhikode(Calicut),Perambra,Beetroot,Other,FAQ,04/10/2024,2500,3500,3200
Kerala,Kozhikode(Calicut),Perambra,Cowpea(Veg),Other,FAQ,04/10/2024,6000,6500,6200
Kerala,Kozhikode(Calicut),Perambra,"Green Chilli",Other,FAQ,04/10/2024,3500,4500,4000
Kerala,Kozhikode(Calicut),Perambra,Pumpkin,Other,FAQ,04/10/2024,1600,2000,1600
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,FAQ,04/10/2024,2900,3000,3000
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,FAQ,04/10/2024,2900,3100,3000
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,FAQ,04/10/2024,1900,2000,1900
Kerala,Kozhikode(Calicut),Quilandy,Carrot,Other,FAQ,04/10/2024,4600,4800,4700
Kerala,Kozhikode(Calicut),Quilandy,Cowpea(Veg),Other,FAQ,04/10/2024,5200,5500,5400
Kerala,Kozhikode(Calicut),Quilandy,Ginger(Green),Other,FAQ,04/10/2024,4800,5000,5000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Amaranthus,Amaranthus,FAQ,04/10/2024,1800,2100,2100
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,04/10/2024,2000,2300,2300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Pumpkin,Pumpkin,FAQ,04/10/2024,1400,1700,1700
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,FAQ,04/10/2024,5800,6100,6100
Kerala,Malappuram,"Elamkur  VFPCK",Banana,"Nendra Bale",Small,04/10/2024,1200,1400,1300
Kerala,Malappuram,Kondotty,"Banana - Green",Other,FAQ,04/10/2024,3000,3200,3100
Kerala,Malappuram,Kondotty,Beetroot,Other,FAQ,04/10/2024,3600,3800,3700
Kerala,Malappuram,Kondotty,Tapioca,Other,FAQ,04/10/2024,2400,2600,2500
Kerala,Malappuram,Kottakkal,Ashgourd,Other,FAQ,04/10/2024,1000,1200,1100
Kerala,Malappuram,Kottakkal,"Banana - Green","Banana - Green",FAQ,04/10/2024,3000,3200,3100
Kerala,Malappuram,Kottakkal,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,3600,3800,3700
Kerala,Malappuram,Kottakkal,Carrot,Other,FAQ,04/10/2024,4400,4600,4500
Kerala,Malappuram,Kottakkal,Pineapple,Other,Large,04/10/2024,6300,6500,6400
Kerala,Malappuram,"Moothedam  VFPCK",Banana,"Nendra Bale",Small,04/10/2024,1600,1800,1700
Kerala,Malappuram,Perinthalmanna,Apple,Apple,Large,04/10/2024,20000,24000,22500
Kerala,Malappuram,Perinthalmanna,Banana,Other,Large,04/10/2024,3400,4400,4000
Kerala,Malappuram,Perinthalmanna,"Banana - Green","Banana - Green",FAQ,04/10/2024,3000,3400,3200
Kerala,Malappuram,Perinthalmanna,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,4000,5000,4500
Kerala,Malappuram,Perinthalmanna,Cabbage,Cabbage,FAQ,04/10/2024,1500,2000,1800
Kerala,Malappuram,Perinthalmanna,Colacasia,Other,FAQ,04/10/2024,3500,4000,3800
Kerala,Malappuram,Perinthalmanna,Drumstick,Drumstick,FAQ,04/10/2024,3500,4000,3800
Kerala,Malappuram,Perinthalmanna,"Green Chilli","Green Chilly",FAQ,04/10/2024,6000,6800,6500
Kerala,Malappuram,Thirurrangadi,Capsicum,Capsicum,FAQ,04/10/2024,6000,6000,6000
Kerala,Malappuram,Thirurrangadi,Tomato,Other,FAQ,04/10/2024,6400,6400,6400
Kerala,Palakad,Koduvayoor,"Bottle gourd",Other,FAQ,04/10/2024,2000,2400,2200
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,04/10/2024,2000,2400,2200
Kerala,Palakad,Koduvayoor,Drumstick,Other,FAQ,04/10/2024,7500,7900,7700
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,04/10/2024,4900,5300,5100
Kerala,Palakad,Koduvayoor,Tomato,Other,FAQ,04/10/2024,5600,6000,5800
Kerala,Palakad,Palakkad,Ashgourd,Ashgourd,FAQ,04/10/2024,600,1000,900
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,04/10/2024,3000,4000,3600
Kerala,Palakad,Palakkad,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,3300,4000,3700
Kerala,Palakad,Palakkad,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,3300,4000,3700
Kerala,Palakad,Palakkad,Carrot,Carrot,FAQ,04/10/2024,5000,6000,5600
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,04/10/2024,5000,6000,5600
Kerala,Palakad,Palakkad,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,04/10/2024,7000,8000,7600
Kerala,Palakad,Palakkad,Onion,Small,FAQ,04/10/2024,6300,7000,6700
Kerala,Palakad,Pattambi,Amaranthus,Other,FAQ,04/10/2024,1000,1200,1100
Kerala,Palakad,Pattambi,Ashgourd,Other,FAQ,04/10/2024,1000,1200,1100
Kerala,Palakad,Pattambi,Beetroot,Other,FAQ,04/10/2024,2600,3000,2800
Kerala,Palakad,Pattambi,"Bottle gourd",Other,FAQ,04/10/2024,3200,3500,3300
Kerala,Palakad,Pattambi,"French Beans (Frasbean)",Other,FAQ,04/10/2024,6500,7000,6800
Kerala,Palakad,Pattambi,Pumpkin,Other,FAQ,04/10/2024,1500,1800,1600
Kerala,Palakad,Pattambi,"Sweet Potato",Other,FAQ,04/10/2024,4000,4500,4200
Kerala,Palakad,"Puthupariyaram  VFPCK","Banana - Green","Banana - Green",FAQ,04/10/2024,2400,2400,2400
Kerala,Pathanamthitta,"Kalanjoor  VFPCK",Banana,Palayamthodan,Large,04/10/2024,0,0,1800
Kerala,Pathanamthitta,"Mallappally  VFPCK",Banana,Poovan,Large,04/10/2024,1000,3700,2500
Kerala,Pathanamthitta,"Pramadom VFPCK","Little gourd (Kundru)",Other,FAQ,04/10/2024,0,0,3000
Kerala,Pathanamthitta,Ranniangadi,Amaranthus,Amaranthus,FAQ,04/10/2024,3000,3000,3000
Kerala,Thirssur,Chelakkara,Ginger(Green),Other,FAQ,04/10/2024,1400,1600,1500
Kerala,Thirssur,Chelakkara,Snakeguard,Other,FAQ,04/10/2024,3000,3400,3200
Kerala,Thirssur,Chelakkara,Tapioca,Other,FAQ,04/10/2024,2800,3000,2900
Kerala,Thirssur,Chelakkara,Tomato,Other,FAQ,04/10/2024,3400,3500,3500
Kerala,Thirssur,Kodungalloor,Beetroot,Other,FAQ,04/10/2024,2500,2800,2600
Kerala,Thirssur,Kodungalloor,Carrot,Other,FAQ,04/10/2024,4000,4500,4200
Kerala,Thirssur,Kodungalloor,"Elephant Yam (Suran)",Other,FAQ,04/10/2024,7000,7500,7200
Kerala,Thirssur,Kodungalloor,Ginger(Green),Other,FAQ,04/10/2024,12800,13500,12900
Kerala,Thirssur,Kodungalloor,Potato,Other,FAQ,04/10/2024,3200,3500,3300
Kerala,Thirssur,"Kuzhur  VFPCK",Banana,"Nendra Bale",Large,04/10/2024,2000,4100,3500
Kerala,Thiruvananthapuram,Chala,Apple,Apple,Medium,04/10/2024,12000,12500,12000
Kerala,Thiruvananthapuram,Chala,"Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,2600,2600,2600
Kerala,Thiruvananthapuram,Chala,"Bitter gourd",Other,FAQ,04/10/2024,5500,5800,5500
Kerala,Thiruvananthapuram,Chala,Brinjal,Round/Long,FAQ,04/10/2024,2500,2600,2500
Kerala,Thiruvananthapuram,Chala,Cabbage,Other,FAQ,04/10/2024,3000,3100,3000
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Medium,04/10/2024,7800,8000,7800
Kerala,Thiruvananthapuram,Chala,Orange,Other,Medium,04/10/2024,5000,5000,5000
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK",Banana,"Nendra Bale",Large,04/10/2024,5300,5500,5400
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,04/10/2024,7300,7500,7400
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK","Long Melon(Kakri)","Long Melon (Kakri)",FAQ,04/10/2024,3800,4000,3900
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,"Nendra Bale",Small,04/10/2024,3000,3600,3200
Kerala,Thiruvananthapuram,Neyyatinkara,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,2500,3000,2600
Kerala,Thiruvananthapuram,Neyyatinkara,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,6000,6500,6300
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,04/10/2024,7300,8000,7700
Kerala,Thiruvananthapuram,Parassala,Beetroot,Beetroot,FAQ,04/10/2024,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,"Bhindi(Ladies Finger)",Other,FAQ,04/10/2024,1800,2000,1800
Kerala,Thiruvananthapuram,Parassala,Cabbage,Cabbage,FAQ,04/10/2024,2800,3000,2800
Kerala,Thiruvananthapuram,Parassala,Carrot,Carrot,FAQ,04/10/2024,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,1500,1800,1500
Kerala,Thiruvananthapuram,Parassala,Tapioca,Tapioca,FAQ,04/10/2024,2800,3000,2800
Kerala,Thiruvananthapuram,Pothencode,Amaranthus,Other,FAQ,04/10/2024,38500,38580,38540
Kerala,Thiruvananthapuram,Pothencode,"Banana - Green",Other,FAQ,04/10/2024,30000,30080,30040
Kerala,Thiruvananthapuram,Pothencode,Cabbage,Other,FAQ,04/10/2024,21000,21080,21040
Kerala,Thiruvananthapuram,Pothencode,Cucumbar(Kheera),Other,FAQ,04/10/2024,12000,12080,12040
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,FAQ,04/10/2024,72000,72080,72040
Kerala,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,04/10/2024,33000,33080,33040
Kerala,Wayanad,Kalpetta,Ashgourd,Other,FAQ,04/10/2024,1400,1500,1500
Kerala,Wayanad,Kalpetta,"Bitter gourd",Other,FAQ,04/10/2024,3500,3600,3600
Kerala,Wayanad,Kalpetta,"Black pepper",Other,FAQ,04/10/2024,62000,63000,63000
Kerala,Wayanad,Kalpetta,"Green Chilli","Green Chilly",FAQ,04/10/2024,3400,3500,3500
Kerala,Wayanad,Kalpetta,"Yam (Ratalu)",Other,FAQ,04/10/2024,4400,4500,4500
Kerala,Wayanad,Manathavady,"Bitter gourd","Bitter Gourd",FAQ,04/10/2024,3400,3500,3500
Kerala,Wayanad,Manathavady,"Black pepper",Ungrabled,FAQ,04/10/2024,61500,62000,61800
Kerala,Wayanad,Manathavady,Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,1300,1500,1400
Kerala,Wayanad,Manathavady,"Green Chilli","Green Chilly",FAQ,04/10/2024,3800,4000,3900
Kerala,Wayanad,Manathavady,Rubber,Other,FAQ,04/10/2024,21500,21700,21600
Kerala,Wayanad,Pulpally,Banana,Other,Medium,04/10/2024,1800,2000,1900
Kerala,Wayanad,Pulpally,"Bitter gourd",Other,FAQ,04/10/2024,3200,3400,3300
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,FAQ,04/10/2024,2500,2700,2600
Kerala,Wayanad,Pulpally,Pumpkin,Other,FAQ,04/10/2024,1100,1300,1200
"Madhya Pradesh",Alirajpur,Jobat(F&V),Wheat,"147 Average",FAQ,04/10/2024,2600,2600,2600
"Madhya Pradesh",Anupur,Anuppur,Kutki,Kutki,FAQ,04/10/2024,3500,3500,3500
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,400,600,500
"Madhya Pradesh",Badwani,Sendhwa(F&V),Brinjal,Round,FAQ,04/10/2024,800,1200,1000
"Madhya Pradesh",Balaghat,Mohgaon,Paddy(Dhan)(Common),Paddy,FAQ,04/10/2024,2190,2245,2190
"Madhya Pradesh",Bhind,Mehgaon,Mustard,Mustard,FAQ,04/10/2024,5800,5970,5950
"Madhya Pradesh",Bhopal,Berasia,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,04/10/2024,6410,6955,6955
"Madhya Pradesh",Bhopal,Berasia,Wheat,Local,FAQ,04/10/2024,2680,2855,2855
"Madhya Pradesh",Bhopal,Bhopal,Soyabean,Soyabeen,FAQ,04/10/2024,4000,4100,4100
"Madhya Pradesh",Chhatarpur,"LavKush Nagar(Laundi)","Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/10/2024,11000,12000,11800
"Madhya Pradesh",Datia,Bhander,Wheat,"Mill Quality",FAQ,04/10/2024,2720,2740,2725
"Madhya Pradesh",Datia,Datia,"Bengal Gram(Gram)(Whole)",Gram,FAQ,04/10/2024,6590,6695,6695
"Madhya Pradesh",Dewas,Kannod,Soyabean,Soyabeen,FAQ,04/10/2024,3500,4401,4000
"Madhya Pradesh",Dhar,Badnawar,Soyabean,Yellow,FAQ,04/10/2024,3460,4535,4300
"Madhya Pradesh",Dhar,Badnawar,Wheat,Wheat,FAQ,04/10/2024,2655,2940,2770
"Madhya Pradesh",Dhar,Dhamnod,Cotton,"Without Ginned Cotton",FAQ,04/10/2024,4211,6385,4551
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,04/10/2024,9000,12720,12720
"Madhya Pradesh",Dhar,Dhamnod,Maize,Local,FAQ,04/10/2024,1721,1721,1721
"Madhya Pradesh",Dhar,Dhar,Wheat,Local,FAQ,04/10/2024,2610,2670,2670
"Madhya Pradesh",Dhar,Dhar,Wheat,Wheat,FAQ,04/10/2024,2666,2906,2830
"Madhya Pradesh",Dhar,Kukshi,Soyabean,Soyabeen,FAQ,04/10/2024,4300,4300,4300
"Madhya Pradesh",Dhar,Manawar,Soyabean,Soyabeen,FAQ,04/10/2024,3050,4400,3500
"Madhya Pradesh",Dhar,Manawar(F&V),Brinjal,Brinjal,FAQ,04/10/2024,1600,1800,1700
"Madhya Pradesh",Dhar,Manawar(F&V),Onion,Onion,FAQ,04/10/2024,2300,2500,2400
"Madhya Pradesh",Dhar,Manawar(F&V),Potato,Potato,FAQ,04/10/2024,2300,2500,2400
"Madhya Pradesh",Dindori,Dindori,Wheat,Wheat,FAQ,04/10/2024,2550,2575,2575
"Madhya Pradesh",Guna,Maksudangarh,Wheat,Wheat,FAQ,04/10/2024,2600,2700,2700
"Madhya Pradesh",Guna,Raghogarh,Wheat,Wheat,FAQ,04/10/2024,2775,2775,2775
"Madhya Pradesh",Gwalior,Bhitarwar,Wheat,Wheat,FAQ,04/10/2024,2650,2680,2670
"Madhya Pradesh",Harda,Harda,"Bengal Gram(Gram)(Whole)","Chana Kabuli",FAQ,04/10/2024,3925,9200,9200
"Madhya Pradesh",Harda,Sirali(F&V),"Bottle gourd","Bottle Gourd",FAQ,04/10/2024,1000,1000,1000
"Madhya Pradesh",Harda,Sirali(F&V),Brinjal,"Arkasheela Mattigulla",FAQ,04/10/2024,1000,1000,1000
"Madhya Pradesh",Harda,Sirali(F&V),Cucumbar(Kheera),Cucumbar,FAQ,04/10/2024,1000,1000,1000
"Madhya Pradesh",Harda,Timarni,"Bengal Gram(Gram)(Whole)",Gram,FAQ,04/10/2024,2311,7192,7192
"Madhya Pradesh",Harda,Timarni,Wheat,Wheat,FAQ,04/10/2024,1800,2847,2760
"Madhya Pradesh",Hoshangabad,Itarsi,Wheat,"Wheat Mix",FAQ,04/10/2024,2852,2852,2852
"Madhya Pradesh",Hoshangabad,Pipariya,"Green Gram Dal (Moong Dal)","Green gram",FAQ,04/10/2024,2300,7930,6450
"Madhya Pradesh",Hoshangabad,Pipariya,Wheat,"Mill Quality",FAQ,04/10/2024,2702,2756,2756
"Madhya Pradesh",Indore,Indore,Soyabean,Soybean-Organic,FAQ,04/10/2024,1800,4225,3690
"Madhya Pradesh",Indore,Sanwer,Wheat,"Malwa Shakti",FAQ,04/10/2024,2730,2750,2750
"Madhya Pradesh",Jabalpur,Paatan,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,04/10/2024,7000,8315,8315
"Madhya Pradesh",Jhabua,Petlawad,Soyabean,Yellow,FAQ,04/10/2024,4265,4300,4285
"Madhya Pradesh",Jhabua,Petlawad(F&V),Wheat,Lokwan,FAQ,04/10/2024,2500,2500,2500
"Madhya Pradesh",Jhabua,Petlawad(F&V),Wheat,Wheat,FAQ,04/10/2024,2450,2530,2495
"Madhya Pradesh",Katni,Katni,Potato,Potato,FAQ,04/10/2024,1600,1600,1600
"Madhya Pradesh",Khandwa,Khandwa,Cotton,"Without Ginned Cotton",FAQ,04/10/2024,4701,6600,6100
"Madhya Pradesh",Khandwa,Mundi,Soyabean,Soyabeen,FAQ,04/10/2024,3400,3800,3800
"Madhya Pradesh",Khandwa,Sanawad(F&V),Cabbage,Cabbage,FAQ,04/10/2024,1500,2000,1800
"Madhya Pradesh",Khargone,Badwaha,Maize,Local,FAQ,04/10/2024,1440,2365,2365
"Madhya Pradesh",Khargone,Badwaha,Wheat,Wheat,FAQ,04/10/2024,2650,2780,2780
"Madhya Pradesh",Khargone,Karhi,Wheat,Wheat,FAQ,04/10/2024,2650,2660,2660
"Madhya Pradesh",Khargone,Kasrawad,Maize,Local,FAQ,04/10/2024,2140,2185,2165
"Madhya Pradesh",Mandla,Bichhiya,Wheat,Local,FAQ,04/10/2024,2541,2568,2568
"Madhya Pradesh",Mandsaur,Mandsaur,"Bengal Gram(Gram)(Whole)",Gram,FAQ,04/10/2024,6800,6800,6800
"Madhya Pradesh",Mandsaur,Mandsaur,Coriander(Leaves),Coriander,FAQ,04/10/2024,1900,6725,6725
"Madhya Pradesh",Mandsaur,Shamgarh,Soyabean,Soyabeen,FAQ,04/10/2024,3499,4451,4199
"Madhya Pradesh",Mandsaur,Sitmau,Garlic,Garlic,FAQ,04/10/2024,16200,22100,20710
"Madhya Pradesh",Morena,Morena,Potato,Potato,FAQ,04/10/2024,500,800,800
"Madhya Pradesh",Morena,Porsa,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,04/10/2024,6700,6700,6700
"Madhya Pradesh",Narsinghpur,Kareli,Wheat,Wheat,FAQ,04/10/2024,2672,2672,2672
"Madhya Pradesh",Panna,Pawai,Wheat,"Mill Quality",FAQ,04/10/2024,2642,2642,2642
"Madhya Pradesh",Raisen,Raisen,Paddy(Dhan)(Common),Basumathi,FAQ,04/10/2024,2151,3151,3151
"Madhya Pradesh",Rajgarh,Kurawar,Soyabean,Yellow,FAQ,04/10/2024,3910,4190,4190
"Madhya Pradesh",Rajgarh,Kurawar,Wheat,Wheat,FAQ,04/10/2024,2710,2750,2750
"Madhya Pradesh",Rajgarh,Sarangpur(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,600,1000,800
"Madhya Pradesh",Rajgarh,Sarangpur(F&V),Cabbage,Cabbage,FAQ,04/10/2024,500,1100,700
"Madhya Pradesh",Rajgarh,Sarangpur(F&V),Tomato,Tomato,FAQ,04/10/2024,450,1150,850
"Madhya Pradesh",Ratlam,"A lot",Soyabean,Soyabeen,FAQ,04/10/2024,4080,4470,4180
"Madhya Pradesh",Ratlam,Ratlam,Garlic,Desi,FAQ,04/10/2024,21901,25202,25202
"Madhya Pradesh",Ratlam,Ratlam,"Green Peas",Pea,FAQ,04/10/2024,3200,10200,7300
"Madhya Pradesh",Rewa,Baikunthpur,Linseed,Flaxseed,FAQ,04/10/2024,5600,5678,5678
"Madhya Pradesh",Sagar,Bina,"Lentil (Masur)(Whole)","Masur Dal",FAQ,04/10/2024,5795,6045,6045
"Madhya Pradesh",Sagar,Bina,Mustard,Mustard,FAQ,04/10/2024,6290,6290,6290
"Madhya Pradesh",Sagar,Bina,Soyabean,Soyabeen,FAQ,04/10/2024,3400,4582,4300
"Madhya Pradesh",Sagar,Deori,Wheat,Wheat,FAQ,04/10/2024,2575,2600,2600
"Madhya Pradesh",Sagar,Jaisinagar,"Lentil (Masur)(Whole)",Local,FAQ,04/10/2024,5600,5700,5650
"Madhya Pradesh",Sagar,Khurai,Soyabean,Soyabeen,FAQ,04/10/2024,2800,4331,3800
"Madhya Pradesh",Sagar,Malthone,Soyabean,Soyabeen,FAQ,04/10/2024,4385,4410,4405
"Madhya Pradesh",Sagar,Sagar,"Bengal Gram(Gram)(Whole)",Gram,FAQ,04/10/2024,6805,6805,6805
"Madhya Pradesh",Sagar,Sagar,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,04/10/2024,5005,5005,5005
"Madhya Pradesh",Sagar,Sagar,"Lentil (Masur)(Whole)",Organic,FAQ,04/10/2024,4500,6500,6500
"Madhya Pradesh",Sagar,Sagar,Wheat,"Mill Quality",FAQ,04/10/2024,2690,2920,2690
"Madhya Pradesh",Sagar,Shahagarh,Wheat,"Mill Quality",FAQ,04/10/2024,2600,2625,2625
"Madhya Pradesh",Satna,Satna,"Bengal Gram(Gram)(Whole)",Gram,FAQ,04/10/2024,6799,6800,6800
"Madhya Pradesh",Sehore,Nasrullaganj,Soyabean,Soyabeen,FAQ,04/10/2024,2801,4461,4250
